date,Wind Speed,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,GHI
2012-01-01 00:00:00,1.948964119,-5,11.9766455659,991.98840332,29.7026146575,83.6444244385,0
2012-01-01 01:00:00,1.9014669657,-5,11.4754322783,991.880310059,30.7971152502,85.9110641479,0
2012-01-01 02:00:00,1.8702254295,-5,11.0152362275,991.473327637,31.7460325915,86.1516799927,0
2012-01-01 03:00:00,1.7364697456,-5,10.5371320823,990.962707519,32.6687355539,83.9377822876,0
2012-01-01 04:00:00,1.4495068789,-5,10.1024814298,991.134887695,33.5954771655,78.7093048096,0
2012-01-01 05:00:00,4.3851575851,-4,9.2197162112,995.467224121,38.5890289127,14.5569000244,0
2012-01-01 06:00:00,4.2358202934,-4,8.7327670724,995.913269043,37.587812992,15.9362335205,0
2012-01-01 07:00:00,4.0984883308,-5,9.0137073157,996.360473633,36.630054352,15.7792663574,0
2012-01-01 08:00:00,3.8135025501,-4,11.3778841663,997.236694336,31.9385360137,17.4115600586,110
2012-01-01 09:00:00,3.3407702446,-4,13.83006662,997.981933594,28.2777370815,19.0004653931,306
2012-01-01 10:00:00,3.1589953899,-1,16.9130137229,998.175842285,27.611243863,18.593460083,469
2012-01-01 11:00:00,4.0348134041,-4,20.1816237512,997.4140625,19.1031426662,19.5951385498,591
2012-01-01 12:00:00,4.1860847473,-5,21.4795233733,996.178710938,16.4496747063,21.058807373,648
2012-01-01 13:00:00,4.1488614082,-5,21.7614785432,995.658325195,15.8226644513,23.4161376953,637
2012-01-01 14:00:00,4.0143828392,-5,21.3475028071,994.801635742,15.819333077,24.19115448,558
2012-01-01 15:00:00,3.7669699192,-6,20.2000193686,994.211669922,16.3777022033,24.511932373,420
2012-01-01 16:00:00,3.3351902962,-4,18.0706244991,994.389892578,21.5987611499,24.4236450195,242
2012-01-01 17:00:00,2.933426857,-2,15.3254825809,994.572998047,29.0241499025,24.3121337891,33
2012-01-01 18:00:00,2.5400211811,-2,14.3160295346,994.801086426,30.3508765662,24.3020324707,0
2012-01-01 19:00:00,2.102399826,-3,13.5708972533,995.159606934,30.6853839332,23.5663986206,0
2012-01-01 20:00:00,1.6943824291,-4,12.8808064762,995.380676269,29.4769648114,23.8852310181,0
2012-01-01 21:00:00,1.3706173897,-4,12.2579690468,995.641479492,31.029204866,22.2423171997,0
2012-01-01 22:00:00,1.1306424141,-5,11.6774941912,995.740417481,29.2987270711,19.6281356812,0
2012-01-01 23:00:00,0.9614672065,-5,11.1277270775,995.583740234,31.1547930589,22.3664550781,0
2012-01-02 00:00:00,0.8684824109,-6,10.6052124806,995.432189941,28.877259624,32.4930496216,0
2012-01-02 01:00:00,0.8891755342,-5,10.1106853836,995.29675293,32.206220585,43.5942230225,0
2012-01-02 02:00:00,0.8981360793,-7,9.6420905162,995.064758301,29.0527555139,44.4820556641,0
2012-01-02 03:00:00,0.8449631929,-6,9.2124241891,994.992919922,32.8918201009,43.9055290222,0
2012-01-02 04:00:00,0.772859931,-7,8.8178270562,995.013000488,30.3589131347,54.884979248,0
2012-01-02 05:00:00,0.7091215849,-6,8.4715694476,995.080444336,33.4584853242,78.58253479,0
2012-01-02 06:00:00,0.6094126105,-7,8.1750445687,995.461486816,31.9023977097,103.048858643,0
2012-01-02 07:00:00,0.4432993531,-5,8.7908808804,996.167724609,35.2681698768,133.740509033,0
2012-01-02 08:00:00,0.4455119371,-2,12.0623395237,997.117248535,35.5722962725,148.89465332,109
2012-01-02 09:00:00,0.4271723032,-2,14.7125447507,997.997192383,29.5200211109,145.93888855,299
2012-01-02 10:00:00,0.3440424204,0,17.7637657728,998.063476562,28.9736008709,140.227539062,469
2012-01-02 11:00:00,0.0928634927,0,21.4392416554,997.142089844,23.1598008298,123.238876343,583
2012-01-02 12:00:00,0.0522898063,-1,23.5335400671,996.14855957,18.9961666198,30.8891830444,640
2012-01-02 13:00:00,0.1691537946,-1,23.9281825027,995.173706055,17.9900891655,57.1761894226,639
2012-01-02 14:00:00,0.3021484911,-2,23.3712315832,994.46496582,17.8088440234,63.1353149414,560
2012-01-02 15:00:00,0.4087889194,-2,21.9236309079,993.931945801,18.7148030857,62.303527832,415
2012-01-02 16:00:00,0.503237009,0,19.4681039664,994.154724121,27.7332939347,50.1233139038,245
2012-01-02 17:00:00,0.6079559922,1,17.0269666254,994.413085938,34.5374369982,32.7101554871,35
