date,Wind Speed,Temperature,Pressure,Relative Humidity,GHI
2013-01-01 00:00:00,4.262360096,7.6846474884,992.868164062,12.3970225233,0
2013-01-01 01:00:00,4.2047219276,7.1559068584,992.744506836,13.081666528,0
2013-01-01 02:00:00,3.9101467133,6.6620706824,992.172607422,14.0368453178,0
2013-01-01 03:00:00,3.4506881237,6.1897853397,991.789672852,15.2618085678,0
2013-01-01 04:00:00,2.9618785381,5.7941745776,991.827941894,16.7024136727,0
2013-01-01 05:00:00,1.3988064528,8.925115148,984.92956543,30.5233086403,0
2013-01-01 06:00:00,1.5546147823,8.3576470025,985.486511231,31.4964060958,0
2013-01-01 07:00:00,1.772834301,9.1426763515,985.917663574,30.0223937633,0
2013-01-01 08:00:00,1.9554649591,11.8884389778,986.637939453,27.5189097252,134
2013-01-01 09:00:00,1.6801583767,14.186841272,987.175048828,24.2069989503,323
2013-01-01 10:00:00,1.1180388927,17.088439655,987.33795166,22.0172336829,477
2013-01-01 11:00:00,0.6394639611,19.8728202286,986.574035644,18.727908431,571
2013-01-01 12:00:00,0.7125011683,21.0269852125,985.895507812,17.3243416623,616
2013-01-01 13:00:00,0.8287599683,21.3569721815,985.004516602,16.4592142748,562
2013-01-01 14:00:00,1.0637198687,20.819839271,984.913574219,16.2209969209,491
2013-01-01 15:00:00,1.5112924576,19.5427637973,985.381958008,16.7751759581,375
2013-01-01 16:00:00,2.0660097599,17.0505333326,985.881225586,20.3242072228,187
2013-01-01 17:00:00,2.5828661919,14.5373593351,986.181091309,22.6996551422,6
2013-01-01 18:00:00,2.8817484379,13.693084153,986.969055176,23.5526849161,0
2013-01-01 19:00:00,2.955965519,12.939295809,987.656555176,24.5302396968,0
2013-01-01 20:00:00,2.9135198593,12.2475134485,988.144714356,25.5226182957,0
2013-01-01 21:00:00,2.8187863827,11.6331427652,988.042663574,26.4929240507,0
2013-01-01 22:00:00,2.7394757271,11.078272283,988.077575684,27.399981748,0
2013-01-01 23:00:00,2.7468574047,10.6089899703,987.885925293,28.2204849562,0
2013-01-02 00:00:00,2.8160872459,10.186046855,987.621704102,29.024823805,0
2013-01-02 01:00:00,2.953458786,9.7928199068,987.600830078,29.8023149062,0
2013-01-02 02:00:00,2.9965009689,9.4134942147,987.127563477,30.5590552479,0
2013-01-02 03:00:00,2.9127411842,8.992950433,986.598388672,31.3725722342,0
