date,Wind Speed,Pressure,Relative Humidity,Temperature
2013-01-01 00:00:00,4.262360096,992.868164062,12.3970225233,7.6846474884
2013-01-01 01:00:00,4.2047219276,992.744506836,13.081666528,7.1559068584
2013-01-01 02:00:00,3.9101467133,992.172607422,14.0368453178,6.6620706824
2013-01-01 03:00:00,3.4506881237,991.789672852,15.2618085678,6.1897853397
2013-01-01 04:00:00,2.9618785381,991.827941894,16.7024136727,5.7941745776
2013-01-01 05:00:00,1.3988064528,984.92956543,30.5233086403,8.925115148
2013-01-01 06:00:00,1.5546147823,985.486511231,31.4964060958,8.3576470025
2013-01-01 07:00:00,1.772834301,985.917663574,30.0223937633,9.1426763515
2013-01-01 08:00:00,1.9554649591,986.637939453,27.5189097252,11.8884389778
2013-01-01 09:00:00,1.6801583767,987.175048828,24.2069989503,14.186841272
2013-01-01 10:00:00,1.1180388927,987.33795166,22.0172336829,17.088439655
2013-01-01 11:00:00,0.6394639611,986.574035644,18.727908431,19.8728202286
2013-01-01 12:00:00,0.7125011683,985.895507812,17.3243416623,21.0269852125
2013-01-01 13:00:00,0.8287599683,985.004516602,16.4592142748,21.3569721815
2013-01-01 14:00:00,1.0637198687,984.913574219,16.2209969209,20.819839271
2013-01-01 15:00:00,1.5112924576,985.381958008,16.7751759581,19.5427637973
2013-01-01 16:00:00,2.0660097599,985.881225586,20.3242072228,17.0505333326
2013-01-01 17:00:00,2.5828661919,986.181091309,22.6996551422,14.5373593351
2013-01-01 18:00:00,2.8817484379,986.969055176,23.5526849161,13.693084153
2013-01-01 19:00:00,2.955965519,987.656555176,24.5302396968,12.939295809
2013-01-01 20:00:00,2.9135198593,988.144714356,25.5226182957,12.2475134485
2013-01-01 21:00:00,2.8187863827,988.042663574,26.4929240507,11.6331427652
2013-01-01 22:00:00,2.7394757271,988.077575684,27.399981748,11.078272283
2013-01-01 23:00:00,2.7468574047,987.885925293,28.2204849562,10.6089899703
2013-01-02 00:00:00,2.8160872459,987.621704102,29.024823805,10.186046855
2013-01-02 01:00:00,2.953458786,987.600830078,29.8023149062,9.7928199068
2013-01-02 02:00:00,2.9965009689,987.127563477,30.5590552479,9.4134942147
2013-01-02 03:00:00,2.9127411842,986.598388672,31.3725722342,8.992950433
2013-01-02 04:00:00,2.745049715,986.537536621,32.2630985237,8.5559710407
2013-01-02 05:00:00,2.5254046917,986.814331055,33.2514232127,8.1191711394
